Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,res1H,res1A,res5H,res5A,res20H,res20A,HomeWin,ScoreDraw
E0,2014/08/30,West Ham,Southampton,1,3,A,1,1,D,4,18,2,8,11,13,2,9,2,1,0,0,1,0,-0.2,0.4,0.05,0.25,0,0
E0,2014/08/31,Aston Villa,Hull,2,1,H,2,0,H,11,9,4,3,9,10,3,7,1,4,0,0,0,0,-0.4,-0.6000000000000001,-0.35000000000000003,-0.4,1,0
E0,2014/08/31,Leicester,Arsenal,1,1,D,1,1,D,9,24,3,6,14,6,5,10,3,1,0,0,-1,0,0.6000000000000001,0.8,0.65,0.6,0,1
E0,2014/08/31,Tottenham,Liverpool,0,3,A,0,1,A,7,17,1,8,14,11,7,3,0,4,0,0,1,-1,0.6000000000000001,0.0,0.25,0.5,0,0
E0,2014/09/13,Arsenal,Man City,2,2,D,0,1,A,15,15,6,8,11,15,0,3,3,4,0,0,0,-1,0.8,0.6000000000000001,0.15,0.55,0,1
E0,2014/09/13,Chelsea,Swansea,4,2,H,1,1,D,29,11,9,2,12,11,7,4,0,3,0,0,1,1,0.8,0.6000000000000001,0.45,0.05,1,0
E0,2014/09/13,Crystal Palace,Burnley,0,0,D,0,0,D,14,11,3,3,12,10,5,5,2,3,0,0,0,0,-0.4,0.2,0.05,0.5,0,0
E0,2014/09/13,Liverpool,Aston Villa,0,1,A,0,1,A,18,5,1,1,9,10,7,6,2,1,0,0,1,1,0.4,0.2,0.8,-0.3,0,0
E0,2014/09/13,Southampton,Newcastle,4,0,H,2,0,H,10,9,7,4,15,7,5,5,0,2,0,0,1,0,0.4,-0.4,0.1,-0.3,1,0
E0,2014/09/13,Stoke,Leicester,0,1,A,0,0,D,24,8,4,1,8,15,13,3,3,0,0,0,1,0,0.2,0.6000000000000001,0.05,0.6,0,0
E0,2014/09/13,Sunderland,Tottenham,2,2,D,1,1,D,6,15,1,6,10,13,5,5,5,1,0,0,-1,-1,0.0,0.2,-0.3,0.3,0,1
E0,2014/09/13,West Brom,Everton,0,2,A,0,1,A,11,11,1,4,12,8,9,1,2,3,0,0,-1,-1,-0.8,-0.4,-0.4,0.15,0,0
E0,2014/09/14,Man United,QPR,4,0,H,3,0,H,19,9,9,2,11,8,3,1,1,0,0,0,0,1,-0.2,0.4,0.25,-0.05,1,0
E0,2014/09/15,Hull,West Ham,2,2,D,1,0,H,11,16,6,4,12,7,3,10,3,1,0,0,-1,-1,-0.6000000000000001,-0.6000000000000001,-0.25,-0.15,0,1
E0,2014/09/20,Aston Villa,Arsenal,0,3,A,0,3,A,6,9,2,3,11,9,5,5,1,3,0,0,1,0,0.0,0.6000000000000001,-0.15,0.4,0,0
E0,2014/09/20,Burnley,Sunderland,0,0,D,0,0,D,17,14,6,6,14,14,5,1,1,2,0,0,0,0,-0.2,0.0,0.25,-0.1,0,0
E0,2014/09/20,Newcastle,Hull,2,2,D,0,0,D,25,10,7,3,11,11,4,2,4,2,0,0,-1,0,-0.4,-0.2,-0.5,-0.55,0,1
E0,2014/09/20,QPR,Stoke,2,2,D,1,1,D,21,8,5,4,6,15,10,1,2,4,0,0,-1,-1,-0.4,0.0,-0.3,0.0,0,1
E0,2014/09/20,Swansea,Southampton,0,1,A,0,0,D,5,11,2,4,11,15,2,4,0,4,1,0,-1,1,0.2,0.2,-0.15,0.1,0,0
E0,2014/09/20,West Ham,Liverpool,3,1,H,2,1,H,13,11,7,5,16,11,7,5,4,1,0,0,0,-1,0.0,0.0,0.1,0.55,1,0
E0,2014/09/21,Everton,Crystal Palace,2,3,A,1,1,D,17,10,6,3,8,13,7,1,2,2,0,0,1,0,0.2,-0.4,0.25,-0.05,0,0
E0,2014/09/21,Leicester,Man United,5,3,H,1,2,A,15,16,5,5,11,9,2,4,1,1,0,1,1,1,0.4,0.2,0.4,0.0,1,0
E0,2014/09/21,Man City,Chelsea,1,1,D,0,0,D,16,6,4,2,16,12,14,2,3,4,1,0,0,1,0.8,0.8,0.7000000000000001,0.7000000000000001,0,1
E0,2014/09/21,Tottenham,West Brom,0,1,A,0,0,D,7,10,1,4,12,7,9,7,2,2,0,0,0,-1,0.4,-0.6000000000000001,0.35000000000000003,-0.3,0,0
E0,2014/09/27,Arsenal,Tottenham,1,1,D,0,0,D,16,6,6,4,7,16,15,5,3,6,0,0,1,-1,0.6000000000000001,0.2,0.35000000000000003,-0.1,0,1
E0,2014/09/27,Chelsea,Aston Villa,3,0,H,1,0,H,17,7,8,1,11,9,9,2,2,2,0,0,0,-1,0.8,0.0,0.45,-0.35000000000000003,1,0
E0,2014/09/27,Crystal Palace,Leicester,2,0,H,0,0,D,16,7,6,1,14,9,6,6,0,2,0,0,1,1,-0.2,0.2,0.2,0.45,1,0
E0,2014/09/27,Hull,Man City,2,4,A,2,2,D,10,20,5,6,10,6,3,8,0,2,0,0,0,0,-0.2,0.4,-0.2,0.4,0,0
E0,2014/09/27,Liverpool,Everton,1,1,D,0,0,D,24,11,8,5,8,9,8,2,2,1,0,0,-1,-1,0.2,-0.2,0.65,0.25,0,1
E0,2014/09/27,Man United,West Ham,2,1,H,2,1,H,8,13,3,4,10,12,7,10,1,3,1,0,-1,1,-0.4,-0.2,0.2,-0.05,1,0
E0,2014/09/27,Southampton,QPR,2,1,H,0,0,D,19,10,9,2,12,11,6,3,2,1,0,0,1,0,0.2,0.0,0.1,-0.05,1,0
E0,2014/09/27,Sunderland,Swansea,0,0,D,0,0,D,15,7,3,1,13,15,10,1,2,1,0,1,0,-1,-0.4,0.6000000000000001,-0.15,-0.05,0,0
E0,2014/09/28,West Brom,Burnley,4,0,H,2,0,H,20,10,6,2,7,9,10,2,1,2,0,0,1,0,-0.2,-0.4,-0.15,0.3,1,0
E0,2014/09/29,Stoke,Newcastle,1,0,H,1,0,H,12,16,3,1,20,15,2,10,1,2,0,0,0,0,0.2,-0.4,0.15,-0.2,1,0
E0,2014/10/04,Aston Villa,Man City,0,2,A,0,0,D,6,27,1,7,4,6,0,7,0,1,0,0,-1,1,0.4,0.4,-0.05,0.55,0,0
E0,2014/10/04,Hull,Crystal Palace,2,0,H,0,0,D,15,11,2,2,6,14,6,7,1,2,0,0,-1,1,-0.2,-0.2,-0.3,0.0,1,0
E0,2014/10/04,Leicester,Burnley,2,2,D,2,1,H,15,10,6,4,16,12,9,3,2,2,0,0,-1,-1,-0.2,-0.6000000000000001,0.2,0.3,0,1
E0,2014/10/04,Liverpool,West Brom,2,1,H,1,0,H,19,8,7,4,12,15,5,5,2,2,0,0,0,1,0.0,-0.2,0.6,-0.35000000000000003,1,0
E0,2014/10/04,Sunderland,Stoke,3,1,H,2,1,H,8,11,3,5,10,17,7,4,3,4,0,0,0,1,-0.2,0.0,-0.2,0.15,1,0
E0,2014/10/04,Swansea,Newcastle,2,2,D,1,1,D,11,9,5,4,11,15,3,1,1,3,0,0,0,-1,0.4,-0.6000000000000001,0.05,-0.55,0,1
E0,2014/10/05,Chelsea,Arsenal,2,0,H,1,0,H,5,10,3,0,14,10,2,2,4,3,0,0,1,0,1.0,0.2,0.7000000000000001,0.05,1,0
E0,2014/10/05,Man United,Everton,2,1,H,1,0,H,15,10,4,6,18,11,11,6,4,3,0,0,1,0,0.2,0.0,0.15,0.25,1,0
E0,2014/10/05,Tottenham,Southampton,1,0,H,1,0,H,9,7,4,3,15,9,10,5,2,1,0,0,0,1,0.2,0.4,0.4,0.05,1,0
E0,2014/10/05,West Ham,QPR,2,0,H,1,0,H,11,10,3,3,10,11,7,5,2,2,0,0,-1,-1,-0.4,-0.6000000000000001,-0.4,-0.2,1,0
E0,2014/10/18,Arsenal,Hull,2,2,D,1,1,D,25,4,9,4,9,13,10,0,2,2,0,0,-1,1,0.0,0.0,0.4,-0.25,0,1
E0,2014/10/18,Burnley,West Ham,1,3,A,0,0,D,17,22,3,6,3,10,5,7,0,1,0,0,0,1,-0.2,0.4,0.2,0.05,0,0
E0,2014/10/18,Crystal Palace,Chelsea,1,2,A,0,1,A,7,14,4,5,13,7,3,2,1,1,1,1,-1,1,-0.2,0.8,0.0,0.55,0,0
E0,2014/10/18,Everton,Aston Villa,3,0,H,1,0,H,15,10,6,2,11,16,3,4,2,2,0,0,-1,-1,-0.4,0.0,0.0,-0.2,1,0
E0,2014/10/18,Man City,Tottenham,4,1,H,2,1,H,20,19,12,7,11,9,3,4,1,2,0,1,1,1,0.2,0.0,0.5,0.0,1,0
E0,2014/10/18,Newcastle,Leicester,1,0,H,0,0,D,19,7,6,2,13,15,10,7,0,3,0,0,0,0,-0.2,0.2,-0.5,0.5,1,0
E0,2014/10/18,Southampton,Sunderland,8,0,H,3,0,H,20,12,11,1,11,8,5,6,1,3,0,0,-1,1,0.4,0.0,0.25,-0.05,1,0
E0,2014/10/19,QPR,Liverpool,2,3,A,0,0,D,15,15,6,5,10,15,7,2,2,3,0,0,-1,1,-0.4,-0.2,0.1,0.5,0,0
E0,2014/10/19,Stoke,Swansea,2,1,H,1,1,D,17,13,3,5,17,7,3,5,4,1,0,0,-1,0,-0.2,0.0,0.15,-0.15,1,0
E0,2014/10/20,West Brom,Man United,2,2,D,1,0,H,8,22,2,7,6,8,0,11,1,2,0,0,-1,1,-0.4,0.2,-0.2,-0.1,0,1
E0,2014/10/25,Liverpool,Hull,0,0,D,0,0,D,17,6,4,3,12,17,14,1,3,2,0,0,1,0,0.0,-0.4,0.5,-0.2,0,0
E0,2014/10/25,Southampton,Stoke,1,0,H,1,0,H,20,8,2,1,10,12,6,3,0,2,0,0,1,1,1.0,0.4,0.35000000000000003,0.3,1,0
E0,2014/10/25,Sunderland,Arsenal,0,2,A,0,1,A,11,15,3,5,11,9,3,3,3,3,0,0,-1,0,-0.4,0.2,-0.3,0.1,0,0
E0,2014/10/25,Swansea,Leicester,2,0,H,1,0,H,7,9,3,4,7,10,2,2,0,0,0,0,-1,-1,-0.4,0.0,0.0,0.45,1,0
E0,2014/10/25,West Brom,Crystal Palace,2,2,D,0,2,A,17,8,4,6,14,8,6,3,3,1,0,0,0,-1,0.0,0.2,-0.2,0.05,0,1
E0,2014/10/25,West Ham,Man City,2,1,H,1,0,H,12,21,4,5,12,14,4,8,2,1,0,0,1,1,0.0,0.2,-0.05,0.5,1,0
E0,2014/10/26,Burnley,Everton,1,3,A,1,2,A,14,15,3,6,12,7,5,4,4,2,0,0,-1,1,-0.4,0.0,0.3,0.3,0,0
E0,2014/10/26,Man United,Chelsea,1,1,D,0,0,D,19,9,7,4,13,14,4,7,3,5,0,1,0,1,0.2,0.8,0.4,0.35000000000000003,0,1
E0,2014/10/26,Tottenham,Newcastle,1,2,A,1,0,H,17,8,2,2,9,12,10,2,2,4,0,0,-1,1,-0.6000000000000001,-0.2,0.1,-0.25,0,0
E0,2014/10/27,QPR,Aston Villa,2,0,H,1,0,H,11,15,4,6,11,14,2,4,0,2,0,0,-1,-1,-0.4,-0.2,-0.15,-0.5,1,0
E0,2014/11/01,Arsenal,Burnley,3,0,H,0,0,D,32,6,13,2,5,9,18,1,0,1,0,0,1,-1,0.2,-0.4,0.35000000000000003,0.05,1,0
E0,2014/11/01,Chelsea,QPR,2,1,H,1,0,H,18,7,8,1,8,12,13,2,0,0,0,0,0,1,0.6000000000000001,-0.4,0.7000000000000001,0.0,1,0
E0,2014/11/01,Everton,Swansea,0,0,D,0,0,D,17,8,3,0,10,15,11,0,2,3,0,1,1,1,0.0,-0.2,0.1,0.0,0,0
E0,2014/11/01,Hull,Southampton,0,1,A,0,1,A,8,10,1,3,6,9,7,4,1,0,0,0,0,1,0.0,0.6000000000000001,-0.45,0.15,0,0
E0,2014/11/01,Leicester,West Brom,0,1,A,0,0,D,14,8,5,3,5,12,8,3,0,1,0,0,-1,0,0.0,0.0,0.3,-0.25,0,0
E0,2014/11/01,Newcastle,Liverpool,1,0,H,0,0,D,14,6,3,3,13,8,7,2,4,3,0,0,1,0,-0.2,-0.2,-0.45,0.45,1,0
E0,2014/11/01,Stoke,West Ham,2,2,D,1,0,H,21,10,6,2,14,13,9,2,1,1,0,0,-1,1,-0.4,0.4,0.05,-0.05,0,1
E0,2014/11/02,Aston Villa,Tottenham,1,2,A,1,0,H,12,18,1,7,12,11,3,9,3,3,1,0,-1,-1,-0.6000000000000001,-0.2,-0.2,0.15,0,0
E0,2014/11/02,Man City,Man United,1,0,H,0,0,D,16,9,6,2,15,9,7,4,3,1,0,1,-1,0,0.2,0.4,0.55,0.0,1,0
E0,2014/11/03,Crystal Palace,Sunderland,1,3,A,0,1,A,9,8,1,7,12,19,11,2,0,3,1,0,0,-1,0.2,0.0,0.05,-0.2,0,0
E0,2014/11/08,Burnley,Hull,1,0,H,0,0,D,14,12,3,1,17,17,7,1,6,4,0,0,-1,-1,-0.6000000000000001,-0.2,0.05,-0.25,1,0
E0,2014/11/08,Liverpool,Chelsea,1,2,A,1,1,D,12,15,4,5,9,12,5,7,2,5,0,0,-1,1,0.0,0.8,0.45,0.45,0,0
E0,2014/11/08,Man United,Crystal Palace,1,0,H,0,0,D,23,6,5,1,8,12,11,4,1,3,0,0,-1,-1,0.0,-0.2,0.35000000000000003,0.0,1,0
E0,2014/11/08,QPR,Man City,2,2,D,1,1,D,17,23,4,6,9,10,7,7,4,2,0,0,-1,1,-0.8,0.8,-0.35000000000000003,0.6,0,1
E0,2014/11/08,Southampton,Leicester,2,0,H,0,0,D,18,5,6,0,10,12,13,4,2,2,0,0,1,-1,0.6000000000000001,-0.4,0.25,0.25,1,0
E0,2014/11/08,West Ham,Aston Villa,0,0,D,0,0,D,21,12,5,4,9,10,13,2,0,3,0,0,0,-1,0.4,-1.0,0.0,-0.5,0,0
E0,2014/11/09,Sunderland,Everton,1,1,D,0,0,D,10,16,3,7,11,13,5,4,1,2,0,0,1,0,0.2,-0.2,-0.05,0.3,0,1
E0,2014/11/09,Swansea,Arsenal,2,1,H,0,0,D,11,12,5,4,10,16,6,10,5,5,0,0,0,1,-0.4,0.2,-0.2,0.3,1,0
E0,2014/11/09,Tottenham,Stoke,1,2,A,0,2,A,14,11,4,4,20,13,5,5,3,2,1,0,1,0,0.0,0.2,-0.05,0.25,0,0
E0,2014/11/09,West Brom,Newcastle,0,2,A,0,1,A,10,8,2,3,12,6,7,4,0,0,0,0,1,1,0.4,0.2,-0.05,-0.15,0,0
E0,2014/11/22,Arsenal,Man United,1,2,A,0,0,D,23,12,9,2,12,8,11,5,2,1,0,0,-1,1,-0.2,0.6000000000000001,0.15,0.1,0,0
E0,2014/11/22,Chelsea,West Brom,2,0,H,2,0,H,21,5,8,1,7,9,15,0,1,0,0,1,1,-1,0.8,-0.2,0.7000000000000001,-0.25,1,0
E0,2014/11/22,Everton,West Ham,2,1,H,1,0,H,14,14,4,3,10,13,1,5,2,3,0,0,0,0,0.2,0.4,0.3,-0.35000000000000003,1,0
E0,2014/11/22,Leicester,Sunderland,0,0,D,0,0,D,13,10,4,5,18,12,6,9,2,3,0,0,-1,0,-0.8,-0.2,-0.05,-0.25,0,0
E0,2014/11/22,Man City,Swansea,2,1,H,1,1,D,23,8,10,3,13,9,7,3,2,1,0,0,0,1,0.4,0.2,0.55,0.1,1,0
E0,2014/11/22,Newcastle,QPR,1,0,H,0,0,D,14,13,6,4,12,15,16,7,2,3,0,0,1,0,0.4,-0.4,-0.3,-0.05,1,0
E0,2014/11/22,Stoke,Burnley,1,2,A,1,2,A,25,5,4,4,10,9,14,0,2,2,0,0,1,1,0.2,-0.4,0.2,0.05,0,0
E0,2014/11/23,Crystal Palace,Liverpool,3,1,H,1,1,D,15,12,5,1,21,10,4,3,1,2,0,0,-1,-1,-0.4,0.2,-0.05,0.5,1,0
E0,2014/11/23,Hull,Tottenham,1,2,A,1,0,H,10,23,2,6,15,9,3,9,3,1,1,0,-1,-1,-0.2,-0.4,-0.25,0.2,0,0
E0,2014/11/24,Aston Villa,Southampton,1,1,D,1,0,H,7,15,1,4,15,17,2,8,1,2,0,0,0,1,-0.8,0.6000000000000001,-0.35000000000000003,0.1,0,1
E0,2014/11/29,Burnley,Aston Villa,1,1,D,0,1,A,11,18,4,7,8,8,1,5,3,4,0,0,1,0,-0.4,-0.8,-0.2,-0.2,0,1
E0,2014/11/29,Liverpool,Stoke,1,0,H,0,0,D,16,13,3,4,11,9,5,5,0,3,0,0,-1,-1,0.0,-0.4,0.35000000000000003,0.1,1,0
E0,2014/11/29,Man United,Hull,3,0,H,2,0,H,12,4,6,2,12,12,7,0,2,2,0,0,1,-1,0.2,-0.2,0.0,-0.35000000000000003,1,0
E0,2014/11/29,QPR,Leicester,3,2,H,2,1,H,32,19,6,5,8,17,11,5,3,2,0,0,-1,0,-0.6000000000000001,-0.6000000000000001,-0.2,0.05,1,0
E0,2014/11/29,Sunderland,Chelsea,0,0,D,0,0,D,12,24,3,6,13,10,2,8,3,2,0,0,0,1,0.0,0.8,0.0,0.6,0,0
E0,2014/11/29,Swansea,Crystal Palace,1,1,D,1,1,D,18,11,4,5,6,12,4,6,0,2,0,0,-1,1,-0.2,-0.4,0.0,-0.05,0,1
E0,2014/11/29,West Brom,Arsenal,0,1,A,0,0,D,9,17,1,5,9,10,4,4,2,1,0,0,-1,-1,-0.2,0.0,-0.2,0.35000000000000003,0,0
E0,2014/11/29,West Ham,Newcastle,1,0,H,0,0,D,12,7,3,1,9,16,6,2,3,2,0,1,-1,1,0.4,0.8,-0.2,-0.25,1,0
E0,2014/11/30,Southampton,Man City,0,3,A,0,0,D,13,15,4,6,10,13,8,6,1,2,0,1,0,1,0.4,0.6000000000000001,0.25,0.6,0,0
E0,2014/11/30,Tottenham,Everton,2,1,H,2,1,H,13,10,6,5,15,5,3,4,5,1,0,0,1,1,0.2,0.4,0.1,0.15,1,0
E0,2014/12/02,Burnley,Newcastle,1,1,D,1,0,H,12,11,2,4,12,12,2,5,2,2,0,0,0,-1,-0.4,0.6000000000000001,0.05,-0.15,0,1
E0,2014/12/02,Crystal Palace,Aston Villa,0,1,A,0,1,A,17,5,5,3,16,15,8,2,2,2,0,0,0,0,-0.6000000000000001,-0.6000000000000001,-0.1,-0.5,0,0
E0,2014/12/02,Leicester,Liverpool,1,3,A,1,1,D,20,11,4,3,11,10,7,4,1,2,1,0,-1,1,-1.0,0.0,0.05,0.2,0,0
E0,2014/12/02,Man United,Stoke,2,1,H,1,1,D,10,5,3,4,8,13,2,2,2,4,0,0,1,-1,0.2,0.0,0.3,0.1,1,0
E0,2014/12/02,Swansea,QPR,2,0,H,0,0,D,18,5,7,1,8,12,9,2,2,2,0,0,0,1,0.2,0.0,0.2,-0.2,1,0
E0,2014/12/02,West Brom,West Ham,1,2,A,1,2,A,23,11,5,6,11,17,7,3,2,1,0,0,-1,1,-0.2,0.6000000000000001,-0.2,0.15,0,0
E0,2014/12/03,Arsenal,Southampton,1,0,H,0,0,D,19,6,8,1,7,14,9,4,0,2,0,0,1,-1,0.4,0.6000000000000001,0.25,0.35000000000000003,1,0
E0,2014/12/03,Chelsea,Tottenham,3,0,H,2,0,H,12,10,8,2,9,9,1,6,1,1,0,0,0,1,0.6000000000000001,-0.2,0.4,0.15,1,0
E0,2014/12/03,Everton,Hull,1,1,D,1,0,H,13,8,5,1,8,12,6,4,1,1,0,0,-1,-1,0.2,-0.6000000000000001,0.2,-0.3,0,1
E0,2014/12/03,Sunderland,Man City,1,4,A,1,2,A,8,15,2,4,9,8,2,0,1,1,0,0,0,1,-0.2,0.4,-0.05,0.45,0,0
E0,2014/12/06,Hull,West Brom,0,0,D,0,0,D,12,6,2,3,10,16,3,2,1,1,0,0,0,-1,-0.6000000000000001,-0.4,-0.55,-0.35000000000000003,0,0
E0,2014/12/06,Liverpool,Sunderland,0,0,D,0,0,D,15,7,2,1,12,15,5,7,1,3,0,0,1,-1,-0.4,-0.2,0.15,-0.15,0,0
E0,2014/12/06,Man City,Everton,1,0,H,1,0,H,19,9,3,2,8,11,11,7,3,3,0,0,1,0,0.4,0.4,0.4,0.05,1,0
E0,2014/12/06,Newcastle,Chelsea,2,1,H,0,0,D,9,26,3,8,8,6,1,10,2,3,1,0,0,1,0.8,0.8,-0.2,0.75,1,0
E0,2014/12/06,QPR,Burnley,2,0,H,0,0,D,11,15,6,3,12,12,3,11,1,1,1,0,-1,0,-0.4,0.0,-0.1,-0.05,1,0
E0,2014/12/06,Stoke,Arsenal,3,2,H,3,0,H,13,15,4,6,17,14,3,9,3,2,0,1,-1,1,-0.4,0.2,0.1,0.35000000000000003,1,0
E0,2014/12/06,Tottenham,Crystal Palace,0,0,D,0,0,D,14,16,3,4,11,10,2,12,1,0,0,0,-1,-1,-0.2,-0.4,-0.05,0.0,0,0
E0,2014/12/07,Aston Villa,Leicester,2,1,H,1,1,D,16,10,7,4,9,14,5,5,4,4,0,1,1,-1,-0.2,-0.8,-0.15,0.0,1,0
E0,2014/12/07,West Ham,Swansea,3,1,H,1,1,D,15,11,7,2,11,18,7,4,0,1,0,1,1,1,0.2,0.4,-0.15,0.15,1,0
E0,2014/12/08,Southampton,Man United,1,2,A,1,1,D,15,3,4,2,12,9,5,1,2,1,0,0,-1,1,0.4,0.4,0.4,0.05,0,0
E0,2014/12/13,Arsenal,Newcastle,4,1,H,1,0,H,17,10,4,4,14,15,9,6,2,2,0,0,-1,1,-0.2,0.6000000000000001,0.25,-0.15,1,0
E0,2014/12/13,Burnley,Southampton,1,0,H,0,0,D,7,15,2,4,15,11,2,5,1,3,0,0,-1,-1,0.0,0.0,-0.05,0.2,1,0
E0,2014/12/13,Chelsea,Hull,2,0,H,1,0,H,12,8,3,0,13,13,5,4,3,3,0,1,-1,0,0.4,-0.8,0.45,-0.35000000000000003,1,0
E0,2014/12/13,Crystal Palace,Stoke,1,1,D,1,1,D,10,7,3,3,12,11,9,8,2,0,0,0,0,1,-0.2,0.0,0.1,0.0,0,1
E0,2014/12/13,Leicester,Man City,0,1,A,0,1,A,7,9,1,4,15,13,8,2,0,2,0,0,-1,1,-0.8,0.8,0.0,0.55,0,0
E0,2014/12/13,Sunderland,West Ham,1,1,D,1,1,D,13,19,4,8,11,18,6,8,2,2,0,0,0,1,0.2,0.2,0.15,0.1,0,1
E0,2014/12/13,West Brom,Aston Villa,1,0,H,0,0,D,13,7,5,2,17,12,4,2,4,2,0,1,0,1,-0.4,0.0,-0.25,-0.35000000000000003,1,0
E0,2014/12/14,Man United,Liverpool,3,0,H,2,0,H,11,19,6,9,13,14,2,7,4,3,0,0,1,0,0.6000000000000001,-0.4,0.45,0.05,1,0
E0,2014/12/14,Swansea,Tottenham,1,2,A,0,1,A,15,10,3,4,7,17,7,9,3,4,0,0,-1,0,-0.2,0.4,-0.1,0.15,0,0
E0,2014/12/15,Everton,QPR,3,1,H,2,0,H,13,17,5,4,11,12,1,8,1,1,0,0,-1,1,-0.2,0.0,0.05,-0.3,1,0
E0,2014/12/20,Aston Villa,Man United,1,1,D,1,0,H,10,16,4,9,9,10,3,9,1,1,1,0,-1,1,0.0,1.0,-0.35000000000000003,0.15,0,1
E0,2014/12/20,Hull,Swansea,0,1,A,0,1,A,11,13,3,3,14,16,4,5,2,2,0,0,-1,-1,-0.8,0.0,-0.4,0.1,0,0
E0,2014/12/20,Man City,Crystal Palace,3,0,H,0,0,D,15,6,3,1,17,5,8,6,2,1,0,0,1,0,0.8,-0.2,0.7000000000000001,-0.05,1,0
E0,2014/12/20,QPR,West Brom,3,2,H,1,2,A,17,16,7,6,16,8,5,11,1,0,0,0,-1,1,-0.4,-0.6000000000000001,-0.25,-0.2,1,0
E0,2014/12/20,Southampton,Everton,3,0,H,1,0,H,11,13,3,4,11,10,4,6,1,1,0,0,-1,1,-0.4,0.2,0.05,0.0,1,0
E0,2014/12/20,Tottenham,Burnley,2,1,H,2,1,H,23,9,6,5,9,8,9,6,1,0,0,0,1,1,0.2,0.6000000000000001,0.3,0.0,1,0
E0,2014/12/20,West Ham,Leicester,2,0,H,1,0,H,10,10,2,4,8,17,9,4,0,3,0,0,0,-1,0.2,-0.8,-0.15,-0.15,1,0
E0,2014/12/21,Liverpool,Arsenal,2,2,D,1,1,D,27,7,10,3,6,14,10,6,0,3,1,0,-1,1,-0.2,0.2,0.15,0.4,0,1
E0,2014/12/21,Newcastle,Sunderland,0,1,A,0,0,D,15,16,7,3,15,15,7,1,4,4,0,0,-1,0,0.0,-0.2,-0.3,0.0,0,0
E0,2014/12/22,Stoke,Chelsea,0,2,A,0,1,A,13,15,2,6,11,4,6,5,3,0,0,0,0,1,-0.4,0.8,0.0,0.75,0,0
E0,2014/12/26,Arsenal,QPR,2,1,H,1,0,H,15,16,5,2,6,15,6,2,1,4,1,0,0,1,0.0,0.2,0.25,-0.2,1,0
E0,2014/12/26,Burnley,Liverpool,0,1,A,0,0,D,16,10,0,3,7,5,8,2,0,1,0,0,-1,0,-0.2,0.2,-0.25,0.2,0,0
E0,2014/12/26,Chelsea,West Ham,2,0,H,1,0,H,28,6,9,0,8,14,8,6,0,3,0,0,1,1,0.4,0.6000000000000001,0.65,0.0,1,0
E0,2014/12/26,Crystal Palace,Southampton,1,3,A,0,1,A,11,13,4,6,15,10,8,4,1,0,0,0,-1,1,-0.2,-0.4,-0.2,0.15,0,0
E0,2014/12/26,Everton,Stoke,0,1,A,0,1,A,16,12,5,2,9,15,9,3,2,3,0,0,-1,-1,-0.4,-0.6000000000000001,-0.15,-0.1,0,0
E0,2014/12/26,Leicester,Tottenham,1,2,A,0,1,A,22,8,6,3,10,14,11,1,1,2,0,0,-1,1,-0.8,0.4,-0.3,0.15,0,0
E0,2014/12/26,Man United,Newcastle,3,1,H,2,0,H,9,8,4,4,16,9,4,5,1,2,0,0,0,-1,0.8,0.0,0.35000000000000003,-0.2,1,0
E0,2014/12/26,Sunderland,Hull,1,3,A,1,1,D,12,13,3,5,12,6,10,4,4,2,0,0,1,-1,0.0,-0.6000000000000001,0.1,-0.35000000000000003,0,0
E0,2014/12/26,Swansea,Aston Villa,1,0,H,1,0,H,7,11,2,3,17,12,4,0,1,4,0,0,1,0,0.0,0.4,0.2,0.0,1,0
E0,2014/12/26,West Brom,Man City,1,3,A,0,3,A,18,9,6,5,5,9,10,6,0,1,0,0,-1,1,-0.8,1.0,-0.4,0.7000000000000001,0,0
E0,2014/12/28,Aston Villa,Sunderland,0,0,D,0,0,D,14,15,3,3,4,11,4,4,1,4,1,0,-1,-1,0.0,-0.4,-0.3,0.0,0,0
E0,2014/12/28,Hull,Leicester,0,1,A,0,1,A,18,4,5,2,12,12,7,1,0,1,1,1,1,-1,-0.2,-1.0,-0.25,-0.2,0,0
E0,2014/12/28,Man City,Burnley,2,2,D,2,0,H,17,12,6,3,18,9,10,3,4,1,0,0,1,-1,1.0,-0.2,0.7000000000000001,-0.1,0,1
E0,2014/12/28,Newcastle,Everton,3,2,H,1,1,D,13,9,6,2,13,8,8,3,2,2,0,0,-1,-1,-0.4,-0.4,-0.05,-0.1,1,0
E0,2014/12/28,QPR,Crystal Palace,0,0,D,0,0,D,11,10,3,3,11,17,9,4,2,1,0,0,-1,-1,-0.2,-0.4,-0.3,-0.3,0,0
E0,2014/12/28,Southampton,Chelsea,1,1,D,1,1,D,9,7,1,1,23,14,4,6,2,2,1,0,1,1,-0.6000000000000001,0.4,0.15,0.6,0,1
E0,2014/12/28,Stoke,West Brom,2,0,H,0,0,D,13,15,3,4,11,14,5,3,0,2,0,0,1,-1,0.0,-0.4,-0.1,-0.35000000000000003,1,0
E0,2014/12/28,Tottenham,Man United,0,0,D,0,0,D,9,9,4,5,11,19,3,6,2,4,0,0,1,1,0.4,1.0,0.3,0.4,0,0
